Id,SalePrice
2735,127973.09655250903
2736,133636.47802909694
2737,120969.55598574164
2738,127550.68565982318
2739,160363.2934998751
2740,133306.38739103972
2741,148457.46097492875
2742,148881.04869784397
2743,146308.580198959
2744,159356.6694158297
2745,140362.5221579398
2746,133223.38125007454
2747,139782.00836474876
2748,115140.84890372866
2749,130654.50670489686
2750,135481.1998486869
2751,134747.7133181469
2752,192692.16643648577
2753,155276.9530204939
2754,219643.6815125159
2755,132699.43660382222
2756,90493.59370585158
2757,62645.19220897331
2758,77282.49773054558
2759,159742.40100085328
2760,119732.88939250709
2761,148074.31961970797
2762,146018.00676710866
2763,188196.62525942325
2764,148415.73453868975
2765,277554.91848306224
2766,133826.73161740566
2767,93855.73990482104
2768,129388.4690479337
2769,129012.31579516246
2770,143231.93231644228
2771,118410.77478826385
2772,114694.98501838687
2773,150883.6366507614
2774,132873.9350518398
2775,122560.24428654721
2776,144448.2439032309
2777,148230.66432017626
2778,115538.36971541728
2779,119392.86085321709
2780,101501.42520962252
2781,93573.9434364235
2782,85110.21818144798
2783,95222.54181999569
2784,124782.21397579729
2785,140413.56976472813
2786,68582.9420843986
2787,123577.8203735683
2788,74723.2236674266
2789,183862.10131923147
2790,100649.96620052327
2791,113737.04199497757
2792,64727.826466329076
2793,175765.4165708678
2794,104389.08018669453
2795,115139.39986329059
2796,97185.12469348483
2797,198124.8757726805
2798,109814.99320876594
2799,115521.01575223029
2800,60190.711070451376
2801,105912.8642277027
2802,129259.24891249387
2803,161285.1416293266
2804,126060.84271880353
2805,99904.04987153337
2806,79161.16010392451
2807,160955.5124272884
2808,151556.36452679423
2809,141710.20082047416
2810,131837.30092168975
2811,153817.42771958062
2812,156840.81564392676
2813,145005.6827403594
2814,151051.5247273643
2815,103508.82235586003
2816,249989.04742205123
2817,150311.6533252565
2818,136277.75233217428
2819,163626.5217278649
2820,137602.45760595807
2821,111593.86952737952
2822,197129.444102931
2823,271377.88802445825
2824,182389.49069915785
2825,139008.9087185983
2826,135850.08394062548
2827,144281.01590170976
2828,219560.75676633808
2829,205246.2249102907
2830,226587.49842222824
2831,178182.79981625752
2832,232378.48737689955
2833,297356.28783278004
2834,207883.0961338734
2835,222174.19903704213
2836,189638.08972570783
2837,155222.04996907912
2838,149499.91568797437
2839,176952.5980211706
2840,198282.8825015392
2841,202172.5083841614
2842,231928.03477628142
2843,145250.39210753198
2844,169688.8361896905
2845,119541.64090502457
2846,207829.54616000626
2847,205678.88651855526
2848,210825.29691804352
2849,201824.8896522881
2850,280992.35873951274
2851,229624.4226361194
2852,224419.30720386372
2853,235189.0692882249
2854,140000.2263820957
2855,202482.62851541332
2856,198164.10053956634
2857,183251.04367960218
2858,195362.1949886238
2859,122302.87609182065
2860,128512.19828244482
2861,127320.4159247065
2862,193945.3323692465
2863,122684.67551083856
2864,254266.59546020016
2865,134929.24441227372
2866,132696.62206711562
2867,91674.14887451014
2868,100439.24394658291
2869,113625.2434596387
2870,131274.12951854852
2871,89721.07591561745
2872,47915.503876081384
2873,103230.72257139496
2874,143008.96660302446
2875,116449.56839490328
2876,164893.23391470275
2877,145045.03684276002
2878,177298.64596704236
2879,134375.4507334509
2880,100352.77479522258
2881,139662.0634662733
2882,171189.00741436993
2883,191739.67902135884
2884,192461.3182735718
2885,192868.70920985137
2886,217492.5790658343
2887,95307.86849563726
2888,138823.63730842964
2889,50578.06670731443
2890,74361.07828795374
2891,140070.75104317395
2892,51566.77440828853
2893,94478.44473081996
2894,51026.309479346746
2895,318568.79732995876
2896,285643.09750162147
2897,210281.3763154055
2898,149117.46418425842
2899,201645.9422700348
2900,162370.14344703365
2901,197357.8709190157
2902,190438.7533550229
2903,345973.2907394491
2904,366510.6969630824
2905,95329.14459478627
2906,202509.14203629404
2907,109482.99741694475
2908,135774.57562498652
2909,138104.93154568048
2910,73959.35304629679
2911,80906.44464907519
2912,144553.1894283447
2913,78950.80858838726
2914,72843.93611506223
2915,79184.24138911496
2916,76043.36413718345
2917,165325.86255362484
2918,115128.70922387778
2919,221213.75486726582
